activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-008154,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-04-11 04:46:34,SES-510239,Web,True,10,
ACT-008155,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-008,analyst2@michiganauto.com,Quality,2026-03-02 18:50:34,SES-577625,Web,True,495,PDF
ACT-008156,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-04-16 21:24:34,SES-282038,Web,True,341,
ACT-008157,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-006,exec.admin@michiganauto.com,Executive,2026-02-28 19:57:34,SES-706246,Web,True,175,
ACT-008158,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-03-29 22:59:34,SES-321016,Web,True,301,
ACT-008159,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-08 18:26:34,SES-999147,Web,True,421,
ACT-008160,ShareReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-05-24 21:57:34,SES-114396,Web,True,314,
ACT-008161,EditReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-17 02:28:34,SES-519905,Web,True,128,
ACT-008162,EditReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-008,analyst2@michiganauto.com,Quality,2026-05-12 18:24:34,SES-856872,Embedded,True,212,
ACT-008163,EditReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-25 19:39:34,SES-652744,Web,False,110,
ACT-008164,EditReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-02-27 08:33:34,SES-237502,Desktop,True,335,PDF
ACT-008165,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-04-08 06:23:34,SES-702106,Desktop,True,416,
ACT-008166,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-31 00:36:34,SES-143768,Web,True,240,
ACT-008167,ShareReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-05-24 23:21:34,SES-811904,Web,True,53,
ACT-008168,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-04-04 07:31:34,SES-112741,Web,True,100,
ACT-008169,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-03 13:38:34,SES-296346,Web,True,465,PowerPoint
ACT-008170,EditReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-019,lgarcia@michiganauto.com,Operations,2026-04-11 03:01:34,SES-640154,Mobile,True,523,
ACT-008171,EditReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-008,analyst2@michiganauto.com,Quality,2026-04-23 01:31:34,SES-564965,Web,True,448,
ACT-008172,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-020,smoore@michiganauto.com,IT,2026-03-23 22:00:34,SES-692642,Web,True,139,Excel
ACT-008173,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-07 01:25:34,SES-635103,Web,True,540,
ACT-008174,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-006,exec.admin@michiganauto.com,Executive,2026-04-27 22:28:34,SES-723194,Embedded,True,533,PowerPoint
ACT-008175,EditReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-03-02 19:03:34,SES-841624,Web,True,36,
ACT-008176,CreateReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-009,hse.mgr@michiganauto.com,HSE,2026-03-15 21:45:34,SES-832453,Web,True,253,PDF
ACT-008177,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-02-27 21:35:34,SES-581084,Mobile,True,102,
ACT-008178,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-04-11 10:21:34,SES-470087,Web,True,311,
ACT-008179,ExportReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-010,kwhite@michiganauto.com,Finance,2026-03-17 06:53:34,SES-550656,Web,True,296,
ACT-008180,EditReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-04-25 18:51:34,SES-739653,Web,True,432,
ACT-008181,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-016,pmartinez@michiganauto.com,Finance,2026-05-25 06:18:34,SES-705095,Web,True,203,Excel
ACT-008182,EditReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-30 04:27:34,SES-397357,Embedded,True,330,
ACT-008183,ExportReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-04-06 01:29:34,SES-778402,Embedded,True,386,
ACT-008184,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-04-29 10:17:34,SES-167717,Web,True,400,
ACT-008185,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-09 05:39:34,SES-139923,Web,True,493,
ACT-008186,ExportReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-024,gthomas@michiganauto.com,Production,2026-04-04 09:10:34,SES-373605,Web,True,514,PDF
ACT-008187,ExportReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-04-24 03:18:34,SES-278695,Embedded,True,557,
ACT-008188,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-13 02:28:34,SES-489843,Desktop,True,586,
ACT-008189,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-010,kwhite@michiganauto.com,Finance,2026-05-09 06:30:34,SES-374053,Web,True,113,
ACT-008190,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-05-11 07:43:34,SES-615459,Web,True,403,
ACT-008191,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-001,john.smith@michiganauto.com,Finance,2026-05-19 02:50:34,SES-977234,Mobile,True,91,
ACT-008192,ExportReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-11 22:43:34,SES-642872,Web,True,393,Excel
ACT-008193,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-04-07 14:25:34,SES-862486,Desktop,True,442,
ACT-008194,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-04-29 09:55:34,SES-895890,Web,True,448,CSV
ACT-008195,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-05-05 23:19:34,SES-927103,Web,True,280,
ACT-008196,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-04-01 22:11:34,SES-432944,Desktop,True,94,Excel
ACT-008197,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-025,drobinson@michiganauto.com,Finance,2026-03-10 20:28:34,SES-379051,Desktop,True,567,
ACT-008198,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-025,drobinson@michiganauto.com,Finance,2026-05-04 16:21:34,SES-879621,Desktop,True,183,
ACT-008199,CreateReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-04-29 20:09:34,SES-454667,Web,True,417,
ACT-008200,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-05-20 21:34:34,SES-442987,Desktop,True,171,
ACT-008201,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-011,jbrown@michiganauto.com,Operations,2026-03-04 07:15:34,SES-542122,Embedded,True,395,
ACT-008202,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-05-06 18:55:34,SES-986295,Mobile,True,569,
ACT-008203,ExportReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-17 06:54:34,SES-799646,Web,True,371,
ACT-008204,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-019,lgarcia@michiganauto.com,Operations,2026-04-20 07:26:34,SES-499570,Web,True,23,
ACT-008205,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-02-28 07:55:34,SES-692580,Desktop,True,351,
ACT-008206,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-03-07 12:17:34,SES-382472,Mobile,True,65,
ACT-008207,EditReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-23 11:23:34,SES-185742,Embedded,True,207,
ACT-008208,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-006,exec.admin@michiganauto.com,Executive,2026-05-25 01:16:34,SES-626306,Web,True,364,
ACT-008209,ShareReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-25 13:30:34,SES-969756,Desktop,True,301,
ACT-008210,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-002,ops.lead@michiganauto.com,Operations,2026-03-04 04:36:34,SES-616906,Web,True,600,
ACT-008211,ExportReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-04-17 04:07:34,SES-565143,Web,True,260,
ACT-008212,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-03-10 21:01:34,SES-606734,Web,True,33,Excel
ACT-008213,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-05-05 08:38:34,SES-736450,Mobile,True,344,
ACT-008214,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-04-04 03:07:34,SES-474533,Web,True,580,PowerPoint
ACT-008215,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-03-31 22:39:34,SES-548422,Mobile,True,30,
ACT-008216,EditReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-002,ops.lead@michiganauto.com,Operations,2026-05-25 14:54:34,SES-489109,Web,True,451,
ACT-008217,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-006,exec.admin@michiganauto.com,Executive,2026-05-02 03:01:34,SES-909996,Mobile,True,145,PDF
ACT-008218,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-018,mthompson@michiganauto.com,Executive,2026-05-11 07:25:34,SES-485756,Web,True,23,CSV
ACT-008219,ShareReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-018,mthompson@michiganauto.com,Executive,2026-03-09 15:48:34,SES-683023,Web,True,511,
ACT-008220,EditReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-007,analyst1@michiganauto.com,Operations,2026-03-11 07:43:34,SES-945947,Web,True,281,
ACT-008221,EditReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-012,plee@michiganauto.com,Executive,2026-04-11 01:14:34,SES-919206,Desktop,True,54,PowerPoint
ACT-008222,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-014,rclark@michiganauto.com,Production,2026-03-24 09:12:34,SES-849350,Desktop,True,369,
ACT-008223,ViewReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-05-19 13:36:34,SES-623031,Desktop,True,404,CSV
ACT-008224,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-02-24 13:13:34,SES-529348,Desktop,True,24,
ACT-008225,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-024,gthomas@michiganauto.com,Production,2026-05-08 05:42:34,SES-571725,Embedded,True,397,
ACT-008226,ExportReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-05-23 11:05:34,SES-317888,Desktop,True,249,
ACT-008227,ExportReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-014,rclark@michiganauto.com,Production,2026-05-16 12:13:34,SES-427805,Desktop,True,597,
ACT-008228,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-03-06 15:22:34,SES-964349,Desktop,True,66,
ACT-008229,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-03-30 01:46:34,SES-706091,Web,True,481,
ACT-008230,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-006,exec.admin@michiganauto.com,Executive,2026-05-20 05:31:34,SES-324430,Web,True,499,Excel
ACT-008231,ExportReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-03-01 11:27:34,SES-737276,Desktop,True,495,
ACT-008232,ExportReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-19 04:08:34,SES-983502,Desktop,True,463,
ACT-008233,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-018,mthompson@michiganauto.com,Executive,2026-05-18 11:58:34,SES-306670,Desktop,True,561,
ACT-008234,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-04-09 19:22:34,SES-594929,Desktop,True,594,
ACT-008235,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-04-16 05:27:34,SES-279658,Desktop,True,109,CSV
ACT-008236,ExportReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-014,rclark@michiganauto.com,Production,2026-03-28 14:09:34,SES-178733,Web,True,44,
ACT-008237,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-004,ds.lead@michiganauto.com,Data Science,2026-02-24 02:21:34,SES-987950,Web,True,510,
ACT-008238,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-29 16:48:34,SES-166367,Web,True,228,
ACT-008239,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-03-07 18:59:34,SES-567720,Embedded,True,283,
ACT-008240,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-013,dev.team@michiganauto.com,IT,2026-03-29 18:47:34,SES-817830,Web,True,566,
ACT-008241,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-03-12 22:08:34,SES-571907,Web,True,206,
ACT-008242,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-26 23:57:34,SES-202299,Mobile,True,62,Excel
ACT-008243,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-006,exec.admin@michiganauto.com,Executive,2026-03-23 23:06:34,SES-370939,Web,True,307,
ACT-008244,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-03-13 10:00:34,SES-656084,Web,True,503,PowerPoint
ACT-008245,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-05-05 08:09:34,SES-725517,Web,True,425,
ACT-008246,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-012,plee@michiganauto.com,Executive,2026-04-27 14:23:34,SES-608415,Desktop,True,86,
ACT-008247,ExportReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-005,finance@michiganauto.com,Finance,2026-03-18 14:11:34,SES-737081,Embedded,True,201,PowerPoint
ACT-008248,ExportReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-07 21:40:34,SES-210108,Desktop,True,401,
ACT-008249,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-023,bjackson@michiganauto.com,Quality,2026-05-14 19:23:34,SES-938370,Web,True,582,PowerPoint
ACT-008250,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-03-09 23:39:34,SES-186857,Desktop,True,108,PDF
ACT-008251,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-023,bjackson@michiganauto.com,Quality,2026-03-01 00:05:34,SES-250326,Mobile,True,220,
ACT-008252,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-03-26 07:29:34,SES-514383,Embedded,True,246,
ACT-008253,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-04-27 17:35:34,SES-732434,Desktop,True,404,
ACT-008254,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-03-23 10:43:34,SES-387758,Web,True,322,
