work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-11609,MCH-014,Stamping Press 2,Flint Plant,Preventive,Low,In Progress,2025-10-16 10:41:35,2026-05-21,,15.5,,6718.0,,Tom Harris,7,UNKN,Lubrication service
WO-11610,MCH-020,Quality Gate 1,Lansing Plant,Preventive,High,Closed,2026-05-04 01:52:35,2026-05-11,2026-05-22 10:03:35,12.5,18.0,971.25,801.77,Tom Harris,5,ELEC,Conveyor belt tension
WO-11611,MCH-003,Welding Station 1,Lansing Plant,Predictive,Low,Closed,2025-11-01 13:54:35,2026-04-26,2026-05-12 09:42:35,12.9,15.7,996.14,1199.21,Priya Patel,3,MECH,PLC program error
WO-11612,MCH-010,CNC Mill 1,Lansing Plant,Corrective,Medium,On Hold,2026-02-08 03:09:35,2026-05-14,,7.6,,600.59,,Mike Chen,7,ELEC,PLC program error
WO-11613,MCH-010,CNC Mill 1,Lansing Plant,Preventive,High,Closed,2026-04-13 04:43:35,2026-05-03,2026-05-15 12:29:35,9.7,0.4,626.82,873.81,Emma Davis,8,MECH,Scheduled PM
WO-11614,MCH-013,Stamping Press 1,Detroit Plant,Corrective,Medium,Closed,2026-03-20 11:04:35,2026-05-13,2026-05-23 17:16:35,11.6,16.3,7700.14,8902.22,Tom Harris,0,UNKN,Sensor calibration
WO-11615,MCH-009,Assembly Line 3,Flint Plant,Predictive,Critical,Closed,2026-04-29 14:04:35,2026-05-12,2026-05-09 02:42:35,10.9,12.8,2164.73,2578.53,David Williams,7,ELEC,Conveyor belt tension
WO-11616,MCH-003,Welding Station 1,Detroit Plant,Preventive,Medium,Closed,2026-05-01 21:51:35,2026-05-10,2026-05-15 17:44:35,14.2,9.8,1972.96,2416.19,Alex Turner,4,ELEC,Sensor calibration
WO-11617,MCH-004,Welding Station 2,Lansing Plant,Corrective,Medium,Closed,2025-12-15 15:18:35,2026-05-06,2026-05-20 03:30:35,15.9,3.4,5132.47,6390.94,Lisa Wang,2,MECH,Conveyor belt tension
WO-11618,MCH-009,Assembly Line 3,Lansing Plant,Preventive,Critical,In Progress,2026-04-11 23:28:35,2026-05-10,,14.3,,1816.39,,Priya Patel,4,MECH,PLC program error
WO-11619,MCH-019,Inspection Station,Detroit Plant,Preventive,High,Closed,2025-07-10 18:44:35,2026-04-30,2026-05-09 03:23:35,5.3,12.4,1644.32,1810.87,Priya Patel,3,PNEU,Scheduled PM
WO-11620,MCH-002,Press Line B,Detroit Plant,Corrective,Critical,Cancelled,2025-07-23 15:51:35,2026-05-05,,4.7,15.1,6533.63,,Karen White,1,CTRL,PLC program error
WO-11621,MCH-015,Robotic Arm A,Flint Plant,Preventive,High,Closed,2026-05-10 13:05:35,2026-05-04,2026-04-24 23:18:35,14.1,9.6,6927.83,7901.66,Tom Harris,6,WEAR,Hydraulic leak fix
WO-11622,MCH-011,CNC Mill 2,Flint Plant,Emergency,Medium,Closed,2025-07-12 21:38:35,2026-05-03,2026-05-05 00:01:35,11.9,0.3,2344.14,2034.97,Emma Davis,7,MECH,Conveyor belt tension
WO-11623,MCH-011,CNC Mill 2,Flint Plant,Preventive,High,Closed,2025-06-04 07:49:35,2026-05-07,2026-04-30 09:18:35,7.7,14.2,3224.02,3142.72,Karen White,3,WEAR,Scheduled PM
WO-11624,MCH-002,Press Line B,Lansing Plant,Inspection,Medium,On Hold,2025-08-21 12:02:35,2026-05-01,,7.4,,6125.02,,Emma Davis,5,ELEC,Scheduled PM
WO-11625,MCH-018,Conveyor Belt 2,Detroit Plant,Preventive,High,Closed,2025-10-27 16:49:35,2026-04-28,2026-05-07 15:33:35,11.2,7.6,3483.53,3712.18,David Williams,8,MECH,PLC program error
WO-11626,MCH-007,Assembly Line 1,Flint Plant,Preventive,Low,Closed,2026-02-24 06:25:35,2026-05-15,2026-05-09 03:06:35,9.0,16.5,4799.78,4866.3,Karen White,7,WEAR,Scheduled PM
WO-11627,MCH-005,Paint Booth Alpha,Lansing Plant,Corrective,High,Closed,2026-03-07 18:55:35,2026-05-23,2026-05-07 19:54:35,3.8,19.9,6682.15,6362.04,Lisa Wang,1,MECH,Scheduled PM
WO-11628,MCH-015,Robotic Arm A,Lansing Plant,Predictive,Critical,Closed,2026-01-23 23:00:35,2026-05-03,2026-05-05 07:52:35,9.1,6.4,7536.97,8564.82,Karen White,8,HYDR,Hydraulic leak fix
WO-11629,MCH-015,Robotic Arm A,Lansing Plant,Predictive,Medium,On Hold,2025-09-30 07:58:35,2026-05-12,,2.2,,3339.31,,Lisa Wang,1,PNEU,PLC program error
WO-11630,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Medium,In Progress,2025-10-13 05:54:35,2026-05-12,,9.0,,6860.56,,Emma Davis,3,HYDR,Bearing replacement
WO-11631,MCH-008,Assembly Line 2,Flint Plant,Corrective,High,Closed,2025-07-04 12:36:35,2026-05-08,2026-05-20 15:59:35,6.2,5.9,1623.97,1276.9,Lisa Wang,8,ELEC,Bearing replacement
WO-11632,MCH-005,Paint Booth Alpha,Lansing Plant,Preventive,High,In Progress,2026-03-03 09:23:35,2026-05-09,,6.1,,4791.04,,Karen White,4,PNEU,Scheduled PM
WO-11633,MCH-006,Paint Booth Beta,Flint Plant,Emergency,High,Closed,2025-12-02 05:47:35,2026-05-25,2026-05-17 13:31:35,15.3,9.2,4039.22,3332.45,Emma Davis,2,MECH,Bearing replacement
WO-11634,MCH-013,Stamping Press 1,Flint Plant,Preventive,Low,In Progress,2025-11-18 06:36:35,2026-05-12,,12.0,,3539.98,,Karen White,5,CTRL,Bearing replacement
WO-11635,MCH-001,Press Line A,Lansing Plant,Corrective,Critical,Closed,2026-02-07 18:21:35,2026-05-16,2026-04-27 21:46:35,14.7,17.1,1479.86,1507.07,Karen White,6,HYDR,Conveyor belt tension
WO-11636,MCH-003,Welding Station 1,Flint Plant,Predictive,Low,Closed,2026-04-06 23:32:35,2026-05-16,2026-04-25 14:31:35,13.0,1.3,6766.59,8862.49,Alex Turner,4,CTRL,Motor fault repair
WO-11637,MCH-004,Welding Station 2,Flint Plant,Predictive,Medium,In Progress,2025-12-28 12:33:35,2026-05-18,,4.2,,127.14,,Tom Harris,7,ELEC,Sensor calibration
WO-11638,MCH-005,Paint Booth Alpha,Flint Plant,Inspection,Medium,Closed,2025-11-10 11:19:35,2026-05-02,2026-04-29 18:34:35,14.0,3.0,764.37,871.71,Emma Davis,0,HYDR,Conveyor belt tension
WO-11639,MCH-016,Robotic Arm B,Lansing Plant,Corrective,Medium,Closed,2025-08-16 01:23:35,2026-05-18,2026-05-05 08:42:35,8.7,12.5,848.88,800.04,Tom Harris,5,PNEU,Conveyor belt tension
WO-11640,MCH-019,Inspection Station,Lansing Plant,Preventive,High,Closed,2025-11-30 23:46:35,2026-05-02,2026-05-06 02:34:35,3.0,18.8,6080.33,4539.84,Lisa Wang,1,WEAR,Sensor calibration
WO-11641,MCH-019,Inspection Station,Lansing Plant,Corrective,Low,Closed,2025-06-13 08:37:35,2026-05-18,2026-05-23 11:57:35,10.9,15.4,4837.69,4593.12,Alex Turner,7,UNKN,Scheduled PM
WO-11642,MCH-004,Welding Station 2,Lansing Plant,Preventive,Medium,Closed,2026-01-30 07:20:35,2026-05-11,2026-05-15 23:30:35,2.2,9.1,7501.14,6905.82,Mike Chen,8,PNEU,Motor fault repair
WO-11643,MCH-005,Paint Booth Alpha,Detroit Plant,Preventive,Medium,Closed,2026-04-02 07:14:35,2026-04-29,2026-04-28 23:37:35,4.5,4.4,5871.97,4382.77,Karen White,1,UNKN,Lubrication service
WO-11644,MCH-012,CNC Mill 3,Detroit Plant,Preventive,Critical,Closed,2025-07-16 23:38:35,2026-05-07,2026-05-15 03:12:35,13.8,7.7,2844.44,3898.1,Emma Davis,4,WEAR,Bearing replacement
WO-11645,MCH-009,Assembly Line 3,Flint Plant,Corrective,Low,Closed,2025-05-30 22:54:35,2026-05-02,2026-05-15 17:10:35,0.8,1.6,6532.99,8361.03,Priya Patel,2,WEAR,Scheduled PM
WO-11646,MCH-002,Press Line B,Lansing Plant,Predictive,High,Closed,2025-06-12 09:53:35,2026-05-14,2026-05-19 10:47:35,4.2,12.9,7317.24,8038.39,Priya Patel,3,HYDR,PLC program error
WO-11647,MCH-004,Welding Station 2,Detroit Plant,Preventive,Medium,Closed,2025-06-24 11:06:35,2026-05-10,2026-05-23 03:50:35,4.0,10.2,2526.49,1929.99,David Williams,7,CTRL,Lubrication service
WO-11648,MCH-010,CNC Mill 1,Lansing Plant,Preventive,Medium,Closed,2025-10-23 14:55:35,2026-05-18,2026-05-19 23:26:35,16.0,3.7,1838.75,1739.72,Mike Chen,1,MECH,Lubrication service
WO-11649,MCH-015,Robotic Arm A,Flint Plant,Corrective,Low,On Hold,2025-12-28 13:51:35,2026-05-21,,14.3,,2396.52,,Priya Patel,0,UNKN,Scheduled PM
WO-11650,MCH-009,Assembly Line 3,Flint Plant,Corrective,Medium,Open,2026-02-10 19:24:35,2026-05-12,,4.8,,6003.81,,Alex Turner,2,CTRL,Scheduled PM
WO-11651,MCH-007,Assembly Line 1,Detroit Plant,Preventive,Medium,On Hold,2025-12-03 15:58:35,2026-05-02,,5.3,,5961.73,,Alex Turner,0,UNKN,Lubrication service
WO-11652,MCH-001,Press Line A,Flint Plant,Predictive,High,Closed,2026-04-08 07:35:35,2026-05-12,2026-05-15 09:53:35,3.1,5.3,137.51,121.11,Tom Harris,2,CTRL,PLC program error
WO-11653,MCH-004,Welding Station 2,Detroit Plant,Predictive,Medium,Closed,2025-05-25 23:47:35,2026-05-18,2026-04-27 15:26:35,13.7,19.2,7178.0,6694.71,Mike Chen,7,MECH,Bearing replacement
WO-11654,MCH-020,Quality Gate 1,Flint Plant,Preventive,Medium,Closed,2025-06-08 20:06:35,2026-05-25,2026-05-16 17:05:35,6.7,10.1,4630.06,3447.34,Karen White,2,PNEU,Motor fault repair
WO-11655,MCH-018,Conveyor Belt 2,Detroit Plant,Preventive,High,Closed,2026-04-06 05:24:35,2026-04-29,2026-05-04 01:35:35,2.1,3.3,6842.17,8005.14,Tom Harris,4,CTRL,Conveyor belt tension
WO-11656,MCH-001,Press Line A,Lansing Plant,Predictive,Critical,Cancelled,2025-10-27 00:06:35,2026-04-29,,5.0,9.7,6864.46,,Emma Davis,7,MECH,Scheduled PM
WO-11657,MCH-012,CNC Mill 3,Lansing Plant,Inspection,Low,Closed,2026-02-13 12:54:35,2026-05-16,2026-04-28 05:50:35,14.8,13.9,1433.65,1682.87,Priya Patel,5,PNEU,Lubrication service
WO-11658,MCH-005,Paint Booth Alpha,Flint Plant,Preventive,Medium,Closed,2025-08-10 05:23:35,2026-04-24,2026-05-24 13:04:35,0.8,7.8,7532.62,10321.53,Emma Davis,3,MECH,Motor fault repair
WO-11659,MCH-001,Press Line A,Lansing Plant,Preventive,High,In Progress,2025-12-04 01:58:35,2026-05-19,,4.2,,477.06,,Alex Turner,0,MECH,Hydraulic leak fix
WO-11660,MCH-014,Stamping Press 2,Flint Plant,Inspection,Medium,In Progress,2025-09-30 06:45:35,2026-05-24,,8.9,,1566.46,,Lisa Wang,4,MECH,Conveyor belt tension
WO-11661,MCH-001,Press Line A,Detroit Plant,Preventive,High,Closed,2026-05-11 09:05:35,2026-05-11,2026-05-16 04:47:35,2.8,6.1,4990.36,6986.21,Mike Chen,0,ELEC,Conveyor belt tension
WO-11662,MCH-010,CNC Mill 1,Lansing Plant,Predictive,Medium,Closed,2025-12-25 21:42:35,2026-05-08,2026-04-28 10:30:35,15.3,17.0,5968.33,7817.73,Karen White,7,ELEC,Lubrication service
WO-11663,MCH-018,Conveyor Belt 2,Detroit Plant,Preventive,High,In Progress,2025-10-08 03:04:35,2026-05-25,,2.9,,5318.99,,Priya Patel,7,HYDR,Bearing replacement
WO-11664,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,Low,Open,2026-01-08 21:54:35,2026-04-26,,14.8,,2392.61,,Karen White,6,MECH,Motor fault repair
WO-11665,MCH-011,CNC Mill 2,Detroit Plant,Emergency,Critical,Closed,2026-05-14 01:48:35,2026-05-07,2026-05-20 09:12:35,13.8,9.8,4840.95,4426.69,Mike Chen,6,CTRL,Hydraulic leak fix
WO-11666,MCH-008,Assembly Line 2,Detroit Plant,Preventive,High,Open,2025-09-28 09:27:35,2026-05-19,,12.7,,7147.93,,Karen White,0,MECH,Conveyor belt tension
WO-11667,MCH-003,Welding Station 1,Flint Plant,Corrective,Medium,On Hold,2025-06-11 16:55:35,2026-05-12,,13.7,,542.85,,Tom Harris,2,CORR,PLC program error
WO-11668,MCH-015,Robotic Arm A,Detroit Plant,Corrective,High,Closed,2025-11-18 17:38:35,2026-05-20,2026-05-05 02:21:35,13.7,13.5,4927.6,5870.64,Tom Harris,8,CTRL,Hydraulic leak fix
WO-11669,MCH-003,Welding Station 1,Detroit Plant,Corrective,Medium,Closed,2026-01-27 10:34:35,2026-05-08,2026-05-11 23:55:35,6.2,17.7,6957.28,7636.67,Emma Davis,5,PNEU,Lubrication service
WO-11670,MCH-016,Robotic Arm B,Lansing Plant,Preventive,High,Closed,2025-09-10 01:17:35,2026-05-25,2026-05-04 19:41:35,8.5,5.1,7389.0,10276.72,Priya Patel,2,CTRL,PLC program error
WO-11671,MCH-002,Press Line B,Detroit Plant,Emergency,High,Closed,2026-02-28 22:13:35,2026-05-18,2026-05-15 02:04:35,6.6,1.2,6042.19,7171.16,Tom Harris,8,ELEC,PLC program error
WO-11672,MCH-012,CNC Mill 3,Flint Plant,Corrective,Medium,In Progress,2025-06-08 21:45:35,2026-05-23,,4.4,,265.37,,David Williams,4,ELEC,Scheduled PM
WO-11673,MCH-019,Inspection Station,Detroit Plant,Preventive,Low,Closed,2025-09-30 23:51:35,2026-05-02,2026-05-19 00:33:35,9.2,8.0,5746.66,7807.19,Emma Davis,6,ELEC,Lubrication service
WO-11674,MCH-009,Assembly Line 3,Detroit Plant,Predictive,Medium,Closed,2026-04-05 21:08:35,2026-05-07,2026-05-21 08:00:35,3.9,4.9,6755.78,7783.62,Lisa Wang,7,ELEC,Lubrication service
WO-11675,MCH-020,Quality Gate 1,Lansing Plant,Corrective,Medium,Closed,2025-05-31 04:56:35,2026-05-23,2026-05-20 14:19:35,5.2,1.9,7671.79,8167.42,David Williams,5,CTRL,Motor fault repair
WO-11676,MCH-006,Paint Booth Beta,Lansing Plant,Corrective,Medium,Closed,2026-02-24 06:10:35,2026-05-06,2026-05-20 09:19:35,1.2,2.8,6689.59,7442.17,Mike Chen,6,ELEC,Lubrication service
WO-11677,MCH-010,CNC Mill 1,Detroit Plant,Preventive,High,Closed,2025-07-18 10:04:35,2026-05-19,2026-05-25 00:27:35,10.4,3.7,6507.54,6019.76,Karen White,0,MECH,Bearing replacement
WO-11678,MCH-015,Robotic Arm A,Flint Plant,Predictive,Critical,Open,2025-07-07 14:25:35,2026-05-05,,10.7,,4525.81,,David Williams,5,MECH,Sensor calibration
WO-11679,MCH-019,Inspection Station,Lansing Plant,Corrective,High,In Progress,2026-02-20 13:31:35,2026-05-09,,4.7,,1350.42,,David Williams,2,HYDR,Lubrication service
WO-11680,MCH-005,Paint Booth Alpha,Detroit Plant,Corrective,High,On Hold,2025-09-13 04:22:35,2026-05-19,,15.8,,480.17,,Mike Chen,0,HYDR,Scheduled PM
WO-11681,MCH-010,CNC Mill 1,Lansing Plant,Predictive,Low,Open,2025-12-02 00:51:35,2026-05-09,,6.7,,7089.1,,David Williams,0,MECH,Motor fault repair
WO-11682,MCH-013,Stamping Press 1,Flint Plant,Emergency,High,In Progress,2025-11-16 21:11:35,2026-05-05,,9.5,,3635.19,,Alex Turner,1,UNKN,Conveyor belt tension
WO-11683,MCH-017,Conveyor Belt 1,Lansing Plant,Predictive,Medium,Closed,2025-06-05 15:48:35,2026-05-05,2026-05-20 09:22:35,2.4,2.9,1198.72,1345.74,Emma Davis,0,WEAR,PLC program error
WO-11684,MCH-020,Quality Gate 1,Flint Plant,Corrective,High,Closed,2025-08-05 21:44:35,2026-05-07,2026-05-09 21:52:35,5.2,2.1,7986.31,10981.86,Tom Harris,8,ELEC,Lubrication service
WO-11685,MCH-007,Assembly Line 1,Detroit Plant,Preventive,Critical,Closed,2025-12-17 09:26:35,2026-05-23,2026-04-30 11:08:35,5.7,2.0,2626.43,2180.5,Priya Patel,1,WEAR,Motor fault repair
WO-11686,MCH-002,Press Line B,Lansing Plant,Preventive,Medium,Closed,2025-07-25 19:19:35,2026-04-25,2026-04-25 12:51:35,4.0,6.2,7568.01,5836.88,Alex Turner,3,CORR,Bearing replacement
WO-11687,MCH-001,Press Line A,Flint Plant,Emergency,High,Closed,2026-04-16 03:51:35,2026-05-21,2026-05-05 05:41:35,9.7,3.0,1363.23,1442.71,David Williams,0,UNKN,Sensor calibration
WO-11688,MCH-018,Conveyor Belt 2,Flint Plant,Inspection,Medium,Closed,2025-11-14 02:03:35,2026-05-22,2026-05-20 12:42:35,14.0,17.7,6662.45,5243.93,Tom Harris,8,CTRL,Sensor calibration
WO-11689,MCH-007,Assembly Line 1,Lansing Plant,Corrective,Low,Closed,2026-04-14 11:49:35,2026-05-04,2026-05-23 02:47:35,2.3,10.5,3499.21,4556.45,Mike Chen,3,PNEU,Lubrication service
WO-11690,MCH-009,Assembly Line 3,Flint Plant,Corrective,Medium,Cancelled,2025-11-23 08:28:35,2026-04-30,,3.5,18.5,7480.95,,David Williams,3,UNKN,PLC program error
WO-11691,MCH-007,Assembly Line 1,Flint Plant,Corrective,Low,In Progress,2025-10-23 07:18:35,2026-05-22,,3.1,,536.63,,Tom Harris,3,ELEC,Sensor calibration
WO-11692,MCH-005,Paint Booth Alpha,Lansing Plant,Preventive,Medium,Cancelled,2025-12-19 17:03:35,2026-04-24,,10.8,19.0,5610.26,,Lisa Wang,6,PNEU,PLC program error
WO-11693,MCH-006,Paint Booth Beta,Lansing Plant,Corrective,Low,Closed,2026-03-08 14:07:35,2026-05-02,2026-05-12 17:01:35,13.1,5.0,4197.78,3065.99,Priya Patel,2,MECH,Conveyor belt tension
WO-11694,MCH-014,Stamping Press 2,Lansing Plant,Corrective,Low,Open,2026-04-21 03:27:35,2026-05-16,,3.7,,5744.05,,Emma Davis,0,MECH,Conveyor belt tension
WO-11695,MCH-015,Robotic Arm A,Detroit Plant,Preventive,High,Open,2026-02-18 21:05:35,2026-04-30,,9.3,,2117.06,,Mike Chen,0,HYDR,Lubrication service
WO-11696,MCH-017,Conveyor Belt 1,Flint Plant,Preventive,Medium,Closed,2025-11-10 09:25:35,2026-05-04,2026-05-19 17:45:35,10.1,1.6,6621.2,7322.63,Karen White,0,CTRL,Scheduled PM
WO-11697,MCH-001,Press Line A,Lansing Plant,Predictive,Medium,In Progress,2025-08-25 08:47:35,2026-05-14,,3.6,,4268.12,,Tom Harris,5,MECH,Motor fault repair
WO-11698,MCH-004,Welding Station 2,Flint Plant,Predictive,High,Closed,2026-01-06 12:11:35,2026-05-22,2026-05-03 08:17:35,12.1,17.6,5553.46,7431.74,David Williams,0,MECH,Lubrication service
WO-11699,MCH-003,Welding Station 1,Flint Plant,Emergency,High,Closed,2025-09-02 16:11:35,2026-05-11,2026-04-24 17:02:35,1.9,1.4,1973.5,2032.88,Emma Davis,6,ELEC,Conveyor belt tension
WO-11700,MCH-012,CNC Mill 3,Lansing Plant,Corrective,Low,Closed,2025-10-25 06:25:35,2026-05-13,2026-05-04 23:39:35,2.7,5.8,983.36,815.64,Alex Turner,0,ELEC,Bearing replacement
WO-11701,MCH-007,Assembly Line 1,Flint Plant,Emergency,High,In Progress,2025-10-19 17:47:35,2026-05-12,,5.2,,6505.41,,Emma Davis,2,HYDR,Bearing replacement
WO-11702,MCH-017,Conveyor Belt 1,Flint Plant,Preventive,Low,In Progress,2025-07-16 04:44:35,2026-04-28,,2.6,,372.38,,David Williams,4,CTRL,Motor fault repair
WO-11703,MCH-015,Robotic Arm A,Flint Plant,Preventive,High,In Progress,2026-05-14 04:15:35,2026-05-08,,0.9,,1660.91,,Emma Davis,2,ELEC,Bearing replacement
WO-11704,MCH-020,Quality Gate 1,Detroit Plant,Corrective,Medium,In Progress,2025-09-23 15:24:35,2026-05-02,,11.3,,1825.21,,Mike Chen,6,CTRL,Conveyor belt tension
WO-11705,MCH-003,Welding Station 1,Detroit Plant,Corrective,Low,Closed,2026-02-08 19:14:35,2026-05-23,2026-05-06 06:55:35,5.2,5.5,3211.51,4247.47,Mike Chen,6,WEAR,Hydraulic leak fix
WO-11706,MCH-009,Assembly Line 3,Detroit Plant,Preventive,High,On Hold,2025-10-22 09:46:35,2026-04-26,,14.0,,7836.49,,Tom Harris,4,CTRL,Hydraulic leak fix
WO-11707,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Medium,Closed,2026-03-09 05:06:35,2026-05-16,2026-04-30 19:40:35,3.3,10.0,995.41,1337.32,Priya Patel,3,UNKN,Lubrication service
WO-11708,MCH-003,Welding Station 1,Flint Plant,Inspection,Critical,Closed,2026-02-01 16:02:35,2026-05-19,2026-05-15 15:16:35,13.9,10.0,4347.49,3750.01,Karen White,0,MECH,Sensor calibration
WO-11709,MCH-011,CNC Mill 2,Lansing Plant,Emergency,Critical,Cancelled,2026-04-08 15:58:35,2026-05-11,,11.5,8.4,1592.49,,Emma Davis,4,WEAR,Conveyor belt tension
WO-11710,MCH-003,Welding Station 1,Detroit Plant,Corrective,Medium,Open,2025-09-02 11:55:35,2026-05-17,,6.3,,4114.05,,Mike Chen,6,PNEU,Conveyor belt tension
WO-11711,MCH-001,Press Line A,Flint Plant,Corrective,Medium,On Hold,2025-07-09 16:07:35,2026-05-12,,6.9,,4914.63,,Lisa Wang,2,MECH,Hydraulic leak fix
WO-11712,MCH-012,CNC Mill 3,Lansing Plant,Corrective,High,Cancelled,2026-05-18 04:51:35,2026-04-29,,14.5,4.8,4898.58,,Mike Chen,6,WEAR,Sensor calibration
WO-11713,MCH-001,Press Line A,Detroit Plant,Predictive,Critical,Closed,2026-03-03 15:27:35,2026-05-18,2026-05-25 12:12:35,9.5,11.3,7444.98,6792.05,Mike Chen,0,PNEU,PLC program error
WO-11714,MCH-012,CNC Mill 3,Detroit Plant,Corrective,Low,On Hold,2026-04-26 13:06:35,2026-04-28,,15.6,,1089.42,,Mike Chen,3,ELEC,Motor fault repair
WO-11715,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,High,In Progress,2026-03-27 04:15:35,2026-05-01,,12.6,,6830.2,,Emma Davis,5,ELEC,Hydraulic leak fix
WO-11716,MCH-011,CNC Mill 2,Flint Plant,Preventive,High,In Progress,2026-01-24 17:56:35,2026-05-05,,10.4,,7012.91,,Lisa Wang,2,CTRL,Motor fault repair
WO-11717,MCH-020,Quality Gate 1,Lansing Plant,Corrective,Critical,Closed,2025-11-03 02:10:35,2026-05-13,2026-04-26 10:49:35,10.1,1.2,2207.08,2586.09,Emma Davis,2,WEAR,Sensor calibration
WO-11718,MCH-006,Paint Booth Beta,Detroit Plant,Predictive,Low,Cancelled,2025-08-17 14:36:35,2026-05-13,,15.0,10.8,7102.86,,David Williams,1,HYDR,Bearing replacement
WO-11719,MCH-017,Conveyor Belt 1,Lansing Plant,Corrective,Critical,In Progress,2025-08-24 12:42:35,2026-05-02,,10.8,,5161.12,,Mike Chen,0,MECH,Bearing replacement
WO-11720,MCH-018,Conveyor Belt 2,Detroit Plant,Emergency,Critical,In Progress,2026-01-02 07:41:35,2026-04-28,,12.9,,6729.31,,Priya Patel,2,HYDR,Sensor calibration
WO-11721,MCH-020,Quality Gate 1,Detroit Plant,Preventive,High,In Progress,2026-02-08 05:56:35,2026-05-19,,15.2,,2865.52,,Emma Davis,8,ELEC,Scheduled PM
WO-11722,MCH-011,CNC Mill 2,Flint Plant,Corrective,Low,Open,2026-05-08 12:33:35,2026-05-07,,3.7,,2820.15,,David Williams,7,WEAR,Sensor calibration
WO-11723,MCH-012,CNC Mill 3,Detroit Plant,Corrective,Low,Closed,2025-08-25 05:51:35,2026-05-12,2026-05-09 20:53:35,15.4,15.3,487.98,527.01,Mike Chen,2,CORR,Lubrication service
WO-11724,MCH-002,Press Line B,Detroit Plant,Corrective,Medium,Closed,2025-06-15 06:33:35,2026-05-11,2026-05-03 21:39:35,3.3,1.6,4001.15,3494.98,Mike Chen,7,WEAR,Scheduled PM
WO-11725,MCH-014,Stamping Press 2,Flint Plant,Preventive,High,Cancelled,2025-10-29 10:59:35,2026-05-08,,3.8,10.7,305.21,,Alex Turner,8,CTRL,Scheduled PM
WO-11726,MCH-007,Assembly Line 1,Flint Plant,Preventive,Medium,Closed,2025-07-09 04:28:35,2026-05-07,2026-05-23 20:48:35,3.3,17.8,3865.45,4729.31,Emma Davis,6,WEAR,Motor fault repair
WO-11727,MCH-002,Press Line B,Detroit Plant,Preventive,Low,Cancelled,2025-06-07 19:37:35,2026-05-23,,2.5,17.9,5029.01,,David Williams,4,WEAR,Motor fault repair
WO-11728,MCH-004,Welding Station 2,Detroit Plant,Predictive,Low,Closed,2026-05-07 09:09:35,2026-04-28,2026-05-16 11:30:35,13.0,5.4,2834.28,3465.78,Emma Davis,1,MECH,Lubrication service
WO-11729,MCH-020,Quality Gate 1,Flint Plant,Corrective,Medium,Closed,2025-11-09 04:08:35,2026-05-03,2026-05-16 12:48:35,11.3,6.9,3390.91,3431.1,David Williams,4,PNEU,Scheduled PM
WO-11730,MCH-004,Welding Station 2,Flint Plant,Corrective,High,Cancelled,2026-01-27 00:52:35,2026-04-26,,15.4,1.1,5726.56,,Alex Turner,6,MECH,Lubrication service
WO-11731,MCH-011,CNC Mill 2,Detroit Plant,Preventive,Low,Closed,2026-01-16 19:02:35,2026-05-13,2026-05-16 08:57:35,11.3,2.0,7303.19,7707.09,Mike Chen,6,WEAR,Sensor calibration
WO-11732,MCH-003,Welding Station 1,Flint Plant,Corrective,Medium,Cancelled,2025-08-17 22:53:35,2026-04-27,,13.8,12.0,285.22,,Lisa Wang,2,ELEC,Hydraulic leak fix
WO-11733,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Low,On Hold,2025-11-02 23:53:35,2026-05-03,,15.1,,5003.34,,Karen White,6,MECH,Lubrication service
WO-11734,MCH-001,Press Line A,Lansing Plant,Preventive,Medium,Open,2025-10-30 17:29:35,2026-05-20,,10.5,,2848.4,,Priya Patel,0,WEAR,Motor fault repair
WO-11735,MCH-011,CNC Mill 2,Flint Plant,Inspection,High,In Progress,2025-11-25 22:23:35,2026-04-25,,14.0,,2262.36,,Karen White,3,PNEU,Bearing replacement
WO-11736,MCH-016,Robotic Arm B,Lansing Plant,Preventive,High,Closed,2025-11-27 04:46:35,2026-05-05,2026-05-16 03:10:35,4.2,15.6,4563.77,3461.11,Mike Chen,8,ELEC,Sensor calibration
WO-11737,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Medium,Closed,2026-02-09 11:48:35,2026-05-03,2026-05-07 18:48:35,13.6,5.0,3500.95,4504.39,Tom Harris,3,HYDR,Motor fault repair
WO-11738,MCH-001,Press Line A,Lansing Plant,Corrective,High,In Progress,2025-05-24 17:34:35,2026-05-11,,2.4,,3129.1,,Priya Patel,1,CORR,Bearing replacement
WO-11739,MCH-009,Assembly Line 3,Detroit Plant,Preventive,Critical,Closed,2026-03-17 05:09:35,2026-04-27,2026-05-17 23:05:35,3.7,9.7,5358.52,5071.97,Alex Turner,1,HYDR,Lubrication service
WO-11740,MCH-007,Assembly Line 1,Flint Plant,Preventive,Low,In Progress,2026-04-19 08:35:35,2026-05-17,,10.9,,6244.31,,Mike Chen,2,ELEC,Hydraulic leak fix
